Id_Venta;Id_Cliente;Nombre;Apellido;Genero;Correo;Tarjeta;Telefono;Id_Producto;Descripcion;Proveedor; Precio_Unitario ;Cantidad;Total;Fecha;Hora;id_Sucursal;Localidad;;
Fact4011;35;Ashli;Brook;F;abrooky@toplist.cz;3,73E+14;(684) 5158727;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;1;$ 90.000,00;1/1/2023;11:41;105;C.A.B.A.;;
Fact4012;579;Reyna;Paffot;F;rpaffotg2@spiegel.de;3,38E+14;(269) 2124019;30;Davidoff;Coty Selectivo; $ 34.900,00 ;3;$ 104.700,00;1/1/2023;15:57;103;Mendoza;;
Fact4013;957;Carmine;Benedtti;M;cbenedttiqk@salon.com;3,75E+14;(321) 7816750;30;Davidoff;Coty Selectivo; $ 34.900,00 ;2;$ 69.800,00;1/1/2023;11:49;102;Cordoba;;
Fact4014;157;Sid;Spikins;M;sspikins4c@qq.com;5,12E+15;(711) 9620586;5;Diesel;Loreal Parana; $ 12.000,00 ;2;$ 24.000,00;1/1/2023;18:56;104;SantaFe;;
Fact4015;854;Theresina;Merner;F;tmernernp@who.int;5,01E+15;(741) 2099232;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;2;$ 70.000,00;1/1/2023;08:36;104;SantaFe;;
Fact4016;218;Neel;Syddon;M;nsyddon61@jalbum.net;5,42E+15;(971) 7112928;37;Gucci;Coty Selectivo; $ 95.000,00 ;1;$ 95.000,00;1/1/2023;16:29;100;Rosario;;
Fact4017;618;Sasha;Castiello;M;scastielloh5@ucoz.com;3,74E+14;(426) 1618901;37;Gucci;Coty Selectivo; $ 95.000,00 ;3;$ 285.000,00;1/1/2023;08:09;100;Rosario;;
Fact4018;180;Giff;Pesselt;M;gpesselt4z@ycombinator.com;3,75E+14;(981) 1947816;33;Colbert;Cannon Puntana; $ 16.999,00 ;2;$ 33.998,00;1/1/2023;16:27;105;C.A.B.A.;;
Fact4019;337;Aylmer;Barkley;M;abarkley9c@npr.org;3,44E+14;(693) 3999551;1;Danielle;Cannon Puntana; $ 12.000,00 ;3;$ 36.000,00;1/1/2023;13:13;102;Cordoba;;
Fact4020;928;Sile;Jamison;F;sjamisonpr@nifty.com;4,21E+15;(232) 4056513;22;JPG;Puig Selectivo; $ 44.500,00 ;3;$ 133.500,00;1/1/2023;18:07;100;Rosario;;
Fact4021;940;Emilie;Pauls;F;epaulsq3@ebay.co.uk;5,10E+15;(587) 9559442;40;Kevin;Cannon Puntana; $ 9.000,00 ;2;$ 18.000,00;1/1/2023;14:33;102;Cordoba;;
Fact4022;141;Merridie;Brislawn;F;mbrislawn3w@hhs.gov;5,10E+15;(854) 5011592;34;Dsquared;Euroitalia; $ 22.000,00 ;2;$ 44.000,00;1/1/2023;16:38;102;Cordoba;;
Fact4023;479;Hamnet;Kill;M;hkillda@ehow.com;3,74E+14;(229) 6062225;34;Dsquared;Euroitalia; $ 22.000,00 ;1;$ 22.000,00;1/1/2023;10:23;102;Cordoba;;
Fact4024;659;Nicholas;Hallick;M;nhallickia@oracle.com;4,02E+12;(525) 8191886;26;Loreal;Loreal Perfum; $ 24.560,00 ;3;$ 73.680,00;1/1/2023;15:09;104;SantaFe;;
Fact4025;416;Kelvin;Batters;M;kbattersbj@altervista.org;4,04E+15;(480) 7261618;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;2;$ 67.900,00;1/1/2023;15:41;104;SantaFe;;
Fact4026;418;Arlette;Mendonca;F;amendoncabl@reuters.com;4,02E+12;(646) 6967153;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;3;$ 101.850,00;1/1/2023;18:57;100;Rosario;;
Fact4027;112;Pattie;Lawrence;M;plawrence33@1und1.de;4,57E+12;(908) 4425691;6;Mugle;Loreal Parana; $ 13.000,00 ;3;$ 39.000,00;1/1/2023;15:04;104;SantaFe;;
Fact4028;744;Retha;Nother;F;rnotherkn@shinystat.com;3,74E+14;(370) 4389562;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;1/1/2023;13:11;105;C.A.B.A.;;
Fact4029;118;Rodolph;Moiser;M;rmoiser39@ow.ly;4,04E+15;(610) 7631026;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;3;$ 100.770,00;1/1/2023;11:51;105;C.A.B.A.;;
Fact4030;427;Kyrstin;Fowgies;F;kfowgiesbu@seesaa.net;4,09E+15;(345) 4043526;10;Woman Secret;Tailored; $ 11.000,00 ;1;$ 11.000,00;1/1/2023;16:51;102;Cordoba;;
Fact4031;664;Inge;Skitch;F;iskitchif@t-online.de;5,48E+15;(720) 2038384;10;Woman Secret;Tailored; $ 11.000,00 ;2;$ 22.000,00;1/1/2023;10:09;102;Cordoba;;
Fact4032;329;Amerigo;Pyrton;M;apyrton94@uiuc.edu;5,43E+15;(264) 1452218;39;Tifany;Coty Selectivo; $ 45.800,00 ;1;$ 45.800,00;1/1/2023;12:43;100;Rosario;;
Fact4033;192;Basil;Rollason;M;brollason5b@mtv.com;4,04E+12;(217) 4769437;12;Versace;Euroitalia; $ 69.500,00 ;2;$ 139.000,00;1/1/2023;15:07;103;Mendoza;;
Fact4034;179;Ware;Trussler;M;wtrussler4y@lulu.com;4,02E+12;(241) 7749938;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;3;$ 64.800,00;1/1/2023;20:19;102;Cordoba;;
Fact4035;682;Richmound;Skaif;M;rskaifix@whitehouse.gov;5,01E+15;(608) 8525901;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;1/1/2023;14:53;105;C.A.B.A.;;
Fact4036;950;Esteban;Linder;M;elinderqd@guardian.co.uk;5,00E+15;(701) 4661054;3;Alejandro Sanz;Tailored; $ 30.000,00 ;2;$ 60.000,00;1/1/2023;20:39;101;Bs.As.;;
Fact4037;200;Barnett;Norley;M;bnorley5j@miitbeian.gov.cn;5,57E+15;(762) 6660467;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;3;$ 46.800,00;1/1/2023;11:02;101;Bs.As.;;
Fact4038;230;Niven;Thomel;M;nthomel6d@cdbaby.com;3,38E+14;(963) 5806467;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;2;$ 31.200,00;1/1/2023;18:13;104;SantaFe;;
Fact4039;32;Mar;Medlar;M;mmedlarv@google.it;3,72E+14;(652) 7633318;7;Azzaro;Loreal Parana; $ 18.500,00 ;1;$ 18.500,00;1/1/2023;20:07;102;Cordoba;;
Fact4040;367;Alanna;Roscamps;F;aroscampsa6@nationalgeographic.com;4,02E+15;(905) 9950198;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;1/1/2023;17:01;100;Rosario;;
Fact4041;357;Elisha;Roden;M;eroden9w@etsy.com;4,04E+12;(648) 9779481;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;2;$ 72.000,00;1/1/2023;18:58;101;Bs.As.;;
Fact4042;36;Ronnie;Dobble;F;rdobblez@ibm.com;3,74E+14;(581) 8941172;28;Biolage;Loreal Perfum; $ 17.530,00 ;3;$ 52.590,00;1/1/2023;19:00;103;Mendoza;;
Fact4043;241;Timmi;Bruun;F;tbruun6o@istockphoto.com;5,43E+15;(596) 4177599;28;Biolage;Loreal Perfum; $ 17.530,00 ;3;$ 52.590,00;1/1/2023;13:55;101;Bs.As.;;
Fact4044;68;Kat;Bunce;F;kbunce1v@amazon.com;3,38E+14;(618) 4551410;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;1;$ 11.000,00;1/1/2023;13:00;103;Mendoza;;
Fact4045;796;Loydie;Grinaugh;M;lgrinaughm3@army.mil;3,38E+14;(689) 3677315;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;3;$ 229.500,00;1/1/2023;19:44;103;Mendoza;;
Fact4046;428;Mickie;Sallter;M;msallterbv@mashable.com;4,02E+12;(832) 9046739;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;1;$ 34.500,00;1/1/2023;10:37;105;C.A.B.A.;;
Fact4047;43;Eddie;Kloss;M;ekloss16@vimeo.com;4,04E+12;(345) 8673339;43;Ciel;Cannon Puntana; $ 18.999,00 ;1;$ 18.999,00;1/1/2023;16:33;104;SantaFe;;
Fact4048;542;Sly;Roddan;M;sroddanf1@chicagotribune.com;4,26E+12;(259) 1011404;30;Davidoff;Coty Selectivo; $ 34.900,00 ;3;$ 104.700,00;1/1/2023;12:39;101;Bs.As.;;
Fact4049;419;Kay;Arne;F;karnebm@deviantart.com;4,04E+12;(719) 1438829;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;1;$ 35.000,00;1/1/2023;16:10;103;Mendoza;;
Fact4050;91;Jackie;Coldbath;F;jcoldbath2i@cloudflare.com;4,11E+12;(671) 7194320;37;Gucci;Coty Selectivo; $ 95.000,00 ;1;$ 95.000,00;1/1/2023;13:38;104;SantaFe;;
Fact4051;397;Brandon;Simnor;M;bsimnorb0@washington.edu;5,49E+15;(495) 5177485;1;Danielle;Cannon Puntana; $ 12.000,00 ;3;$ 36.000,00;1/1/2023;15:31;105;C.A.B.A.;;
Fact4052;288;Mina;Renforth;F;mrenforth7z@sitemeter.com;5,00E+15;(128) 2838649;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;1;$ 28.690,00;1/1/2023;13:00;103;Mendoza;;
Fact4053;310;Janessa;Mellanby;F;jmellanby8l@live.com;5,05E+15;(597) 6692764;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;3;$ 86.070,00;1/1/2023;12:41;102;Cordoba;;
Fact4054;766;Nanny;Audas;F;naudasl9@salon.com;3,75E+14;(525) 1249487;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;2;$ 57.380,00;1/1/2023;14:02;102;Cordoba;;
Fact4055;855;Juline;McCrackan;F;jmccrackannq@time.com;3,41E+14;(621) 7771408;31;Lancome;Loreal Argentina; $ 21.999,00 ;2;$ 43.998,00;1/1/2023;16:36;101;Bs.As.;;
Fact4056;117;Jessy;Berresford;F;jberresford38@t-online.de;4,04E+12;(210) 8218361;35;Lacoste;Coty Selectivo; $ 19.650,00 ;2;$ 39.300,00;1/1/2023;13:41;103;Mendoza;;
Fact4057;276;Alana;Rao;F;arao7n@csmonitor.com;3,74E+14;(235) 9422428;35;Lacoste;Coty Selectivo; $ 19.650,00 ;2;$ 39.300,00;1/1/2023;17:42;105;C.A.B.A.;;
Fact4058;925;Fanya;Dempster;F;fdempsterpo@timesonline.co.uk;3,50E+14;(263) 6816188;35;Lacoste;Coty Selectivo; $ 19.650,00 ;3;$ 58.950,00;1/1/2023;20:54;100;Rosario;;
Fact4059;61;Roxy;Davys;F;rdavys1o@technorati.com;5,05E+15;(119) 1863334;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;1/1/2023;12:19;100;Rosario;;
Fact4060;158;Lucienne;Massingberd;F;lmassingberd4d@trellian.com;4,66E+12;(361) 9316151;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;1/1/2023;14:28;103;Mendoza;;
Fact4061;721;Heindrick;Shippey;M;hshippeyk0@addtoany.com;4,04E+12;(357) 6635637;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;2;$ 73.000,00;1/1/2023;10:58;104;SantaFe;;
Fact4062;787;Hyacinthe;Verdon;F;hverdonlu@unicef.org;5,05E+15;(736) 7326652;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;2;$ 73.000,00;1/1/2023;10:35;103;Mendoza;;
Fact4063;987;Ibbie;Pudner;F;ipudnerre@yale.edu;3,72E+14;(247) 7726044;26;Loreal;Loreal Perfum; $ 24.560,00 ;1;$ 24.560,00;1/1/2023;14:29;100;Rosario;;
Fact4064;949;Patience;Micklewicz;F;pmicklewiczqc@sogou.com;4,04E+12;(725) 2263652;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;3;$ 45.000,00;1/1/2023;10:06;101;Bs.As.;;
Fact4065;415;Jedediah;O'Corhane;M;jocorhanebi@github.com;4,36E+12;(778) 9516895;9;Pepe Jeans;Tailored; $ 32.000,00 ;2;$ 64.000,00;1/1/2023;20:23;105;C.A.B.A.;;
Fact4066;223;Tabbie;Giraldez;F;tgiraldez66@smugmug.com;3,79E+14;(847) 1949006;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;3;$ 59.550,00;1/1/2023;14:21;101;Bs.As.;;
Fact4067;838;Miner;Gerran;M;mgerrann9@acquirethisname.com;5,00E+15;(295) 4511008;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;1;$ 19.850,00;1/1/2023;15:58;100;Rosario;;
Fact4068;871;April;Dewar;F;adewaro6@howstuffworks.com;4,02E+12;(852) 9519261;8;Karastase;Loreal Perfum; $ 14.500,00 ;3;$ 43.500,00;1/1/2023;10:34;100;Rosario;;
Fact4069;19;Patricio;Reavell;M;preavelli@eventbrite.com;4,04E+15;(319) 4418316;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;2;$ 24.980,00;2/1/2023;13:28;102;Cordoba;;
Fact4070;163;Leo;Cromblehome;M;lcromblehome4i@aol.com;4,04E+15;(194) 4861625;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;1;$ 12.490,00;2/1/2023;17:56;105;C.A.B.A.;;
Fact4071;48;Jermaine;Limeburn;M;jlimeburn1b@example.com;4,00E+12;(177) 4819233;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;2/1/2023;15:35;100;Rosario;;
Fact4072;33;Ronni;Clipson;F;rclipsonw@narod.ru;3,75E+14;(290) 9125546;28;Biolage;Loreal Perfum; $ 17.530,00 ;3;$ 52.590,00;2/1/2023;09:35;105;C.A.B.A.;;
Fact4073;92;Myrtle;Kearle;F;mkearle2j@un.org;3,42E+14;(855) 3993049;32;Burberry;Coty Selectivo; $ 47.500,00 ;3;$ 142.500,00;2/1/2023;19:49;104;SantaFe;;
Fact4074;139;Budd;Yatman;M;byatman3u@dyndns.org;3,72E+14;(702) 7283756;32;Burberry;Coty Selectivo; $ 47.500,00 ;2;$ 95.000,00;2/1/2023;16:20;102;Cordoba;;
Fact4075;410;Obadiah;Petrushka;M;opetrushkabd@youtu.be;3,74E+14;(888) 4109212;32;Burberry;Coty Selectivo; $ 47.500,00 ;3;$ 142.500,00;2/1/2023;09:36;103;Mendoza;;
Fact4076;690;Ciro;Schoolcroft;M;cschoolcroftj5@umn.edu;3,74E+14;(689) 4441659;32;Burberry;Coty Selectivo; $ 47.500,00 ;1;$ 47.500,00;2/1/2023;15:42;103;Mendoza;;
Fact4077;191;Berke;Zanutti;M;bzanutti5a@wp.com;5,00E+15;(886) 6940569;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;1;$ 34.500,00;2/1/2023;13:53;102;Cordoba;;
Fact4078;747;Tybalt;Spensly;M;tspenslykq@prlog.org;3,40E+14;(131) 4594431;30;Davidoff;Coty Selectivo; $ 34.900,00 ;3;$ 104.700,00;2/1/2023;20:27;102;Cordoba;;
Fact4079;908;Melany;Mc Caughan;F;mmccaughanp7@pagesperso-orange.fr;3,38E+14;(497) 1051780;37;Gucci;Coty Selectivo; $ 95.000,00 ;3;$ 285.000,00;2/1/2023;15:12;101;Bs.As.;;
Fact4080;46;Fancie;Burburough;F;fburburough19@guardian.co.uk;5,01E+15;(814) 1442252;1;Danielle;Cannon Puntana; $ 12.000,00 ;2;$ 24.000,00;2/1/2023;14:02;101;Bs.As.;;
Fact4081;898;Nike;Cumberledge;F;ncumberledgeox@shinystat.com;5,05E+15;(852) 8472049;11;Paula;Cannon Premium; $ 8.500,00 ;2;$ 17.000,00;2/1/2023;13:27;103;Mendoza;;
Fact4082;422;Keir;Ensor;M;kensorbp@google.cn;5,10E+15;(200) 3250606;31;Lancome;Loreal Argentina; $ 21.999,00 ;2;$ 43.998,00;2/1/2023;13:03;101;Bs.As.;;
Fact4083;93;Alf;Darracott;M;adarracott2k@toplist.cz;3,43E+14;(182) 9810196;40;Kevin;Cannon Puntana; $ 9.000,00 ;1;$ 9.000,00;2/1/2023;16:57;101;Bs.As.;;
Fact4084;670;Dulcinea;Faithfull;F;dfaithfullil@mac.com;3,46E+14;(847) 4993705;40;Kevin;Cannon Puntana; $ 9.000,00 ;1;$ 9.000,00;2/1/2023;15:33;103;Mendoza;;
Fact4085;296;Angelle;Liger;F;aliger87@tumblr.com;5,56E+15;(530) 3651890;35;Lacoste;Coty Selectivo; $ 19.650,00 ;3;$ 58.950,00;2/1/2023;14:53;103;Mendoza;;
Fact4086;403;Rebekah;Chipps;F;rchippsb6@globo.com;4,25E+12;(325) 2235041;35;Lacoste;Coty Selectivo; $ 19.650,00 ;2;$ 39.300,00;2/1/2023;10:30;105;C.A.B.A.;;
Fact4087;158;Lucienne;Massingberd;F;lmassingberd4d@trellian.com;4,66E+12;(361) 9316151;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;2/1/2023;14:28;103;Mendoza;;
Fact4088;729;Mallory;Letten;M;mlettenk8@time.com;3,74E+14;(804) 5708518;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;1;$ 36.500,00;2/1/2023;18:03;100;Rosario;;
Fact4089;441;Farr;Bark;M;fbarkc8@apache.org;4,04E+15;(771) 8880731;34;Dsquared;Euroitalia; $ 22.000,00 ;3;$ 66.000,00;2/1/2023;18:03;105;C.A.B.A.;;
Fact4090;193;Nappy;Jahner;M;njahner5c@paypal.com;5,05E+15;(812) 6589536;13;Moschino;Euroitalia; $ 25.800,00 ;3;$ 77.400,00;2/1/2023;13:01;100;Rosario;;
Fact4091;748;Benn;Leadston;M;bleadstonkr@1688.com;4,04E+15;(591) 4593109;13;Moschino;Euroitalia; $ 25.800,00 ;1;$ 25.800,00;2/1/2023;14:46;101;Bs.As.;;
Fact4092;293;Don;Bard;M;dbard84@army.mil;4,04E+12;(921) 3294288;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;2/1/2023;15:10;101;Bs.As.;;
Fact4093;343;Valentine;Mitchely;M;vmitchely9i@shinystat.com;3,75E+14;(426) 8247161;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;2/1/2023;13:33;102;Cordoba;;
Fact4094;199;Freemon;Bundy;M;fbundy5i@census.gov;3,72E+14;(625) 3714249;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;3;$ 100.770,00;2/1/2023;11:26;102;Cordoba;;
Fact4095;242;Russ;Pallesen;M;rpallesen6p@google.com.br;4,04E+15;(664) 2850512;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;1;$ 85.000,00;2/1/2023;12:49;105;C.A.B.A.;;
Fact4096;363;Kevina;Danher;F;kdanhera2@canalblog.com;3,74E+14;(301) 9689536;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;2;$ 30.000,00;2/1/2023;17:27;104;SantaFe;;
Fact4097;258;Loy;Hawksley;M;lhawksley75@creativecommons.org;4,02E+15;(619) 4312898;9;Pepe Jeans;Tailored; $ 32.000,00 ;1;$ 32.000,00;2/1/2023;19:45;103;Mendoza;;
Fact4098;480;Cal;Desvignes;F;cdesvignesdb@uol.com.br;3,75E+14;(247) 8659142;10;Woman Secret;Tailored; $ 11.000,00 ;1;$ 11.000,00;2/1/2023;09:37;101;Bs.As.;;
Fact4099;995;Peyton;Mavin;M;pmavinrm@skyrock.com;3,75E+14;(621) 6805636;10;Woman Secret;Tailored; $ 11.000,00 ;2;$ 22.000,00;2/1/2023;15:14;105;C.A.B.A.;;
Fact4100;53;Irena;Salters;F;isalters1g@economist.com;4,04E+15;(812) 5862482;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;3;$ 52.500,00;2/1/2023;11:15;103;Mendoza;;
Fact4101;330;Patricia;Rockwill;F;prockwill95@myspace.com;3,74E+14;(396) 6110332;8;Karastase;Loreal Perfum; $ 14.500,00 ;1;$ 14.500,00;2/1/2023;11:24;105;C.A.B.A.;;
Fact4102;365;Brewer;Woolens;M;bwoolensa4@ycombinator.com;3,75E+14;(926) 7165620;8;Karastase;Loreal Perfum; $ 14.500,00 ;3;$ 43.500,00;2/1/2023;17:24;101;Bs.As.;;
Fact4103;523;Sophia;Donnelly;F;sdonnellyei@arstechnica.com;4,04E+15;(326) 3158001;8;Karastase;Loreal Perfum; $ 14.500,00 ;3;$ 43.500,00;2/1/2023;18:30;101;Bs.As.;;
Fact4104;871;April;Dewar;F;adewaro6@howstuffworks.com;4,02E+12;(852) 9519261;8;Karastase;Loreal Perfum; $ 14.500,00 ;3;$ 43.500,00;2/1/2023;10:34;100;Rosario;;
Fact4105;81;Allayne;Folshom;M;afolshom28@qq.com;5,10E+15;(908) 8225017;39;Tifany;Coty Selectivo; $ 45.800,00 ;1;$ 45.800,00;2/1/2023;20:56;104;SantaFe;;
Fact4106;577;Ofilia;Letherbury;F;oletherburyg0@clickbank.net;4,61E+12;(334) 8677261;39;Tifany;Coty Selectivo; $ 45.800,00 ;1;$ 45.800,00;2/1/2023;17:05;101;Bs.As.;;
Fact4107;633;Diannne;des Remedios;F;ddesremedioshk@google.cn;4,37E+12;(157) 3563574;39;Tifany;Coty Selectivo; $ 45.800,00 ;3;$ 137.400,00;2/1/2023;17:06;101;Bs.As.;;
Fact4108;860;Rosette;Walsh;F;rwalshnv@google.ru;5,19E+15;(595) 3617773;39;Tifany;Coty Selectivo; $ 45.800,00 ;1;$ 45.800,00;2/1/2023;20:09;101;Bs.As.;;
Fact4109;86;Mathilde;Eckly;F;meckly2d@livejournal.com;5,10E+15;(752) 5921070;12;Versace;Euroitalia; $ 69.500,00 ;2;$ 139.000,00;2/1/2023;17:18;100;Rosario;;
Fact4110;312;Erhart;Domenichini;M;edomenichini8n@comsenz.com;5,10E+15;(350) 6902173;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;2/1/2023;11:38;101;Bs.As.;;
Fact4111;166;Hervey;Pfeffer;M;hpfeffer4l@stanford.edu;4,04E+15;(818) 2111715;3;Alejandro Sanz;Tailored; $ 30.000,00 ;1;$ 30.000,00;2/1/2023;17:37;100;Rosario;;
Fact4112;968;Emmott;Eiler;M;eeilerqv@ebay.com;4,02E+15;(226) 3747091;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;2/1/2023;20:33;101;Bs.As.;;
Fact4113;369;Jasmin;Lies;F;jliesa8@over-blog.com;4,04E+12;(395) 1651405;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;2/1/2023;10:22;103;Mendoza;;
Fact4114;724;Aaron;Mattisssen;M;amattisssenk3@nationalgeographic.com;3,77E+14;(844) 2658140;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;2/1/2023;08:24;102;Cordoba;;
Fact4115;323;Meriel;Depport;F;mdepport8y@nba.com;3,76E+14;(782) 4736831;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;3;$ 108.000,00;2/1/2023;20:58;103;Mendoza;;
Fact4116;876;Adolpho;Turfs;M;aturfsob@last.fm;4,04E+12;(207) 8968515;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;1;$ 34.500,00;2/1/2023;16:23;104;SantaFe;;
Fact4117;520;Cecily;Heakins;F;cheakinsef@i2i.jp;3,38E+14;(767) 1235794;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;2;$ 180.000,00;2/1/2023;11:24;102;Cordoba;;
Fact4118;934;Kimmie;Milburn;F;kmilburnpx@usnews.com;4,04E+12;(295) 1325306;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;3;$ 270.000,00;2/1/2023;15:32;103;Mendoza;;
Fact4119;382;Putnem;Blaver;M;pblaveral@networksolutions.com;5,32E+15;(981) 4228140;43;Ciel;Cannon Puntana; $ 18.999,00 ;1;$ 18.999,00;2/1/2023;20:13;100;Rosario;;
Fact4120;843;Chandra;Jeens;F;cjeensne@techcrunch.com;4,24E+12;(746) 3728140;43;Ciel;Cannon Puntana; $ 18.999,00 ;1;$ 18.999,00;2/1/2023;12:34;105;C.A.B.A.;;
Fact4121;451;Irv;Dumpleton;M;idumpletonci@quantcast.com;5,10E+15;(209) 3773360;5;Diesel;Loreal Parana; $ 12.000,00 ;2;$ 24.000,00;2/1/2023;13:59;105;C.A.B.A.;;
Fact4122;121;Tod;Mariner;M;tmariner3c@howstuffworks.com;4,04E+15;(637) 4081005;37;Gucci;Coty Selectivo; $ 95.000,00 ;1;$ 95.000,00;2/1/2023;16:00;101;Bs.As.;;
Fact4123;794;Jenine;Churm;F;jchurmm1@sourceforge.net;5,10E+15;(926) 3951530;22;JPG;Puig Selectivo; $ 44.500,00 ;1;$ 44.500,00;2/1/2023;13:01;100;Rosario;;
Fact4124;133;Rochette;Gales;F;rgales3o@mozilla.com;3,75E+14;(199) 7929339;11;Paula;Cannon Premium; $ 8.500,00 ;1;$ 8.500,00;2/1/2023;11:13;102;Cordoba;;
Fact4125;224;Zenia;Kibblewhite;F;zkibblewhite67@cbc.ca;5,57E+15;(656) 9867645;11;Paula;Cannon Premium; $ 8.500,00 ;2;$ 17.000,00;2/1/2023;18:14;100;Rosario;;
Fact4126;733;Arlen;Gamon;M;agamonkc@merriam-webster.com;4,31E+15;(634) 1722266;11;Paula;Cannon Premium; $ 8.500,00 ;2;$ 17.000,00;2/1/2023;16:58;105;C.A.B.A.;;
